color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,gross,genres,movie_title,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes
Color,John McTiernan,148,128,323,Bruce Willis,13000,Aldis Hodge,559,Kevin Chamberlin,489,100012500,Action|Adventure|Thriller,Die Hard with a Vengeance ,299258,14274,1,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,346,English,USA,R,90000000,1995,7.6,2.35,0
Color,Guy Ritchie,415,128,0,Robert Downey Jr.,21000,Eddie Marsan,979,Robert Maillet,727,209019489,Action|Adventure|Crime|Mystery|Thriller,Sherlock Holmes ,477300,23996,3,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,621,English,USA,PG-13,90000000,2009,7.6,1.85,20000
Color,Timur Bekmambetov,1,141,335,Morgan Freeman,11000,Ayelet Zurer,745,Moises Arias,635,,Adventure|Drama|History,Ben-Hur ,57,13379,2,,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,1,English,USA,PG-13,,2016,6.1,2.35,0
Color,Gary Trousdale,146,95,21,Leonard Nimoy,12000,Jim Varney,802,Cree Summer,503,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Atlantis: The Lost Empire ,72591,15237,0,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,289,English,USA,PG,120000000,2001,6.8,2.35,0
Color,Walt Becker,70,92,12,Bella Thorne,35000,Joshua Mikel,1000,Jesse McCartney,1000,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Alvin and the Chipmunks: The Road Chip ,9418,38450,0,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,53,English,USA,PG,90000000,2015,5,1.85,0
Color,Bryan Singer,269,121,0,Tom Cruise,10000,Tom Wilkinson,1000,Thomas Kretschmann,919,83077470,Drama|History|Thriller|War,Valkyrie ,183247,14165,0,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,440,English,USA,PG-13,75000000,2008,7.1,1.85,0
Color,Dennis Dugan,198,113,221,Adam Sandler,11000,Sayed Badreya,600,Kevin Nealon,503,100018837,Action|Comedy,You Don't Mess with the Zohan ,156348,13446,0,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,380,English,USA,PG-13,90000000,2008,5.5,1.85,0
Color,Chris Columbus,253,106,0,Peter Dinklage,22000,Adam Sandler,11000,Josh Gad,1000,78747585,Action|Animation|Comedy|Sci-Fi,Pixels ,89770,35367,0,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,342,English,USA,PG-13,88000000,2015,5.6,2.35,39000
Color,Steven Spielberg,281,146,14000,Haley Joel Osment,3000,William Hurt,882,Kevin Sussman,681,78616689,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence ,238747,6217,0,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2153,English,USA,PG-13,100000000,2001,7.1,1.85,11000
Color,Rob Minkoff,122,88,50,Marsha Thomason,691,Rachael Harris,569,Marc John Jefferies,441,75817994,Comedy|Family|Fantasy|Horror|Mystery,The Haunted Mansion ,32049,2622,0,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,179,English,USA,PG,90000000,2003,4.9,2.35,988
Color,Robert Zemeckis,159,150,0,Matthew McConaughey,11000,Tom Skerritt,1000,Larry King,135,100853835,Drama|Mystery|Sci-Fi|Thriller,Contact ,200556,12289,2,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,611,English,USA,PG,90000000,1997,7.4,2.35,15000
Color,Paul Verhoeven,180,119,719,Greg Grunberg,833,Kim Dickens,624,Joey Slotnick,423,73209340,Action|Horror|Sci-Fi|Thriller,Hollow Man ,101834,2356,0,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,628,English,USA,R,95000000,2000,5.7,1.85,0
Color,Sydney Pollack,227,128,521,Curtiss Cook,591,George Harris,249,Michael Wright,249,72515360,Crime|Mystery|Thriller,The Interpreter ,86152,2100,1,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,411,Aboriginal,UK,PG-13,80000000,2005,6.4,2.35,0
Color,Thor Freudenthal,183,106,87,Logan Lerman,8000,Leven Rambin,956,Brandon T. Jackson,918,68558662,Adventure|Family|Fantasy,Percy Jackson: Sea of Monsters ,86627,10882,0,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,204,English,USA,PG,90000000,2013,5.9,2.35,28000
Color,Jan de Bont,157,117,101,Gerard Butler,18000,Angelina Jolie Pitt,11000,Djimon Hounsou,3000,65653758,Action|Adventure|Fantasy,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154,1,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,316,English,USA,PG-13,95000000,2003,5.5,2.35,0
Color,Jon M. Chu,196,129,209,Daniel Radcliffe,11000,Morgan Freeman,11000,Sanaa Lathan,886,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Now You See Me 2 ,40862,23031,6,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,139,English,USA,PG-13,90000000,2016,6.9,2.35,15000
Color,Phillip Noyce,64,116,176,Alun Armstrong,192,Michael Byrne,117,Velibor Topic,84,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,The Saint ,52136,475,0,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,184,English,USA,PG-13,68000000,1997,6.2,2.35,0
Color,Tony Scott,142,114,12000,Brad Pitt,11000,Stephen Dillane,577,Catherine McCormack,307,26871,Action|Crime|Thriller,Spy Game ,121259,12499,2,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,361,English,Germany,R,92000000,2001,7,2.35,0
Color,Brian De Palma,181,114,0,Don Cheadle,3000,Connie Nielsen,933,Kim Delaney,281,60874615,Adventure|Sci-Fi|Thriller,Mission to Mars ,60467,4902,0,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,949,English,USA,PG,90000000,2000,5.6,2.35,0
Color,Carlos Saldanha,240,96,107,Anne Hathaway,11000,Wanda Sykes,560,Will.i.am,350,143618384,Adventure|Animation|Comedy|Family|Musical,Rio ,165333,12071,0,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,186,English,USA,G,90000000,2011,7,2.35,19000
Color,Chris Columbus,93,132,0,Robin Williams,49000,Oliver Platt,1000,John Michael Higgins,957,58220776,Comedy|Drama|Sci-Fi,Bicentennial Man ,87785,55254,0,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,362,English,USA,PG,100000000,1999,6.8,1.85,0
Color,Mick Jackson,84,104,81,Don Cheadle,3000,Anne Heche,643,Gaby Hoffmann,612,47474112,Action|Drama|Sci-Fi|Thriller,Volcano ,58227,5062,0,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,181,English,USA,PG-13,90000000,1997,5.4,1.85,2000
Color,Alan J. Pakula,66,111,79,Harrison Ford,11000,Brad Pitt,11000,Natascha McElhone,2000,42877165,Action|Crime|Drama|Thriller,The Devil's Own ,45602,26088,0,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,114,English,USA,R,86000000,1997,6.1,2.35,979
Color,Kathryn Bigelow,136,138,0,Liam Neeson,14000,Christian Camargo,602,Lex Shrapnel,123,35168677,Drama|History|Thriller|War,K-19: The Widowmaker ,49311,15149,1,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,278,English,UK,PG-13,100000000,2002,6.7,2.35,0
Color,Josh Trank,369,100,128,Tim Blake Nelson,596,Reg E. Cathey,360,Tim Heidecker,78,56114221,Action|Adventure|Sci-Fi,Fantastic Four ,110486,1261,3,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,695,English,USA,PG-13,120000000,2015,4.3,2.35,41000
Color,John Milius,166,129,468,William Smith,919,Mako,691,Sandahl Bergman,183,37567440,Adventure|Fantasy,Conan the Barbarian ,113065,2024,0,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,337,English,USA,R,20000000,1982,6.9,2.35,0
Color,Ron Howard,201,144,2000,Paddy Considine,680,Bruce McGill,655,Rosemarie DeWitt,537,61644321,Biography|Drama|Sport,Cinderella Man ,148238,2523,0,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,529,English,USA,PG-13,88000000,2005,8,2.35,0
Color,Andrey Konchalovskiy,47,110,96,Shirley Henderson,887,Nathan Lane,886,Richard E. Grant,554,190562,Action|Family|Fantasy|Musical,The Nutcracker in 3D ,2508,2728,0,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,24,English,UK,PG,90000000,2010,4.4,2.35,788
 Black and White,Gary Ross,175,140,378,Jeff Bridges,12000,Michael Angarano,947,Michael O'Neill,599,120147445,Drama|History|Sport,Seabiscuit ,57661,13808,0,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,455,English,USA,PG-13,87000000,2003,7.3,2.35,0
Color,Jan de Bont,114,113,101,Philip Seymour Hoffman,22000,Alan Ruck,946,Jami Gertz,848,241688385,Action|Adventure|Drama|Thriller,Twister ,144053,26239,0,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,395,English,USA,PG-13,92000000,1996,6.3,2.35,0
Color,Rob Cohen,187,106,357,Paul Walker,23000,Vin Diesel,14000,Jordana Brewster,4000,144512310,Action|Crime|Thriller,The Fast and the Furious ,272223,45327,2,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988,English,USA,PG-13,38000000,2001,6.7,2.35,14000
Color,Robert Zemeckis,221,143,0,Tom Hanks,15000,Paul Sanchez,410,Nick Searcy,272,233630478,Adventure|Drama|Romance,Cast Away ,394317,15838,1,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,1051,English,USA,PG-13,90000000,2000,7.7,1.85,23000
Color,George Miller,206,108,750,Robin Williams,49000,Hugh Jackman,20000,Elizabeth Daily,971,197992827,Animation|Comedy|Family|Music|Romance,Happy Feet ,132501,70996,0,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,548,English,USA,PG,100000000,2006,6.5,2.35,0
Color,Paul Greengrass,239,108,521,Matt Damon,13000,Joan Allen,805,Oksana Akinshina,129,176049130,Action|Mystery|Thriller,The Bourne Supremacy ,348232,14161,1,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,806,English,USA,PG-13,75000000,2004,7.8,2.35,0
Color,Wolfgang Petersen,142,124,249,Harrison Ford,11000,Gary Oldman,10000,Dean Stockwell,936,172620724,Action|Adventure|Drama|Thriller,Air Force One ,146134,23603,1,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,393,English,USA,R,85000000,1997,6.4,2.35,0
Color,Steven Soderbergh,186,116,0,Brad Pitt,11000,Bernie Mac,1000,Elliott Gould,471,183405771,Crime|Thriller,Ocean's Eleven ,402645,13028,4,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,845,English,USA,PG-13,85000000,2001,7.8,2.35,0
Color,Paul W.S. Anderson,228,110,545,Milla Jovovich,14000,Logan Lerman,8000,Orlando Bloom,5000,20315324,Action|Adventure|Romance,The Three Musketeers ,88542,27694,8,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,254,English,Germany,PG-13,75000000,2011,5.8,2.35,19000
Color,Genndy Tartakovsky,256,91,266,Steve Buscemi,12000,Adam Sandler,11000,Jon Lovitz,11000,148313048,Animation|Comedy|Family|Fantasy,Hotel Transylvania ,164148,37142,2,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,168,English,USA,PG,85000000,2012,7.1,1.85,28000
Color,Kevin Lima,222,107,36,Jeff Bennett,283,Teala Dunn,142,Fred Tatasciore,118,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Enchanted ,142496,662,2,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,399,English,USA,PG,85000000,2007,7.1,2.35,0
Color,,103,44,,Caroline Dhavernas,544,Scott Thompson,183,Hettienne Park,148,,Crime|Drama|Horror|Mystery|Thriller,Hannibal             ,159910,996,1,blood|cannibalism|fbi|manipulation|psychiatrist,http://www.imdb.com/title/tt2243973/?ref_=fn_tt_tt_1,270,English,USA,TV-14,,,8.6,1.78,59000
Color,Daniel Espinosa,298,115,79,Denzel Washington,18000,Ryan Reynolds,16000,Sam Shepard,820,126149655,Action|Crime|Mystery|Thriller,Safe House ,166693,36237,1,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,276,English,USA,R,85000000,2012,6.8,2.35,19000
Color,Kevin Lima,84,100,36,Ioan Gruffudd,2000,Eric Idle,795,Jim Carter,439,66941559,Adventure|Comedy|Family,102 Dalmatians ,26413,4182,1,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,77,English,USA,G,85000000,2000,4.8,1.85,372
Color,Brett Ratner,236,104,420,Matthew Broderick,2000,Gabourey Sidibe,906,Judd Hirsch,535,78009155,Action|Comedy|Crime,Tower Heist ,110073,3768,5,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,194,English,USA,PG-13,75000000,2011,6.2,2.35,0
Color,Nancy Meyers,157,138,278,Kate Winslet,14000,Rufus Sewell,3000,Sarah Parish,213,63224849,Comedy|Romance,The Holiday ,182757,17423,3,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,483,English,USA,PG-13,85000000,2006,6.9,1.85,19000
Color,Tony Scott,81,140,12000,Will Smith,10000,Jake Busey,660,Lisa Bonet,619,111544445,Action|Crime|Drama|Mystery|Thriller,Enemy of the State ,188116,11951,4,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,415,English,USA,R,90000000,1998,7.3,2.35,0
Color,Nancy Meyers,187,120,278,Meryl Streep,11000,Hunter Parrish,2000,Zoe Kazan,963,112703470,Comedy|Drama|Romance,It's Complicated ,69860,15226,2,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,214,English,USA,R,85000000,2009,6.6,1.85,0
Color,Steven Soderbergh,238,122,0,Al Pacino,14000,Matt Damon,13000,Brad Pitt,11000,117144465,Crime|Thriller,Ocean's Thirteen ,256928,43499,3,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,288,English,USA,PG-13,85000000,2007,6.9,2.35,0
Color,Roger Allers,107,83,28,Jon Favreau,4000,Debra Messing,650,Jane Krakowski,624,84303558,Adventure|Animation|Comedy|Family,Open Season ,65270,6081,1,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,100,English,USA,PG,85000000,2006,6.2,1.85,863
Color,Neil Burger,459,139,168,Kate Winslet,14000,Theo James,5000,Mekhi Phifer,1000,150832203,Adventure|Mystery|Sci-Fi,Divergent ,341058,22226,2,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,713,English,USA,PG-13,85000000,2014,6.7,2.35,49000
Color,Jean-Jacques Annaud,187,131,218,Bob Hoskins,5000,Gabriel Thomson,35,Clemens Schick,29,51396781,Drama|History|War,Enemy at the Gates ,188887,5103,1,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,662,English,USA,R,68000000,2001,7.6,2.35,0
Color,Peter Berg,151,104,532,Dwayne Johnson,12000,Rosario Dawson,3000,Ewen Bremner,557,47592825,Action|Adventure|Comedy|Thriller,The Rundown ,82731,16930,1,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,255,English,USA,PG-13,85000000,2003,6.7,2.35,0
Color,John McTiernan,80,130,323,F. Murray Abraham,670,Tom Noonan,442,Joan Plowright,330,50016394,Action|Adventure|Comedy|Fantasy,Last Action Hero ,106528,2407,1,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,257,English,USA,PG-13,70000000,1993,6.2,2.35,0
Color,Rob Marshall,229,145,252,Li Gong,879,Mako,691,Karl Yune,210,57010853,Drama|Romance,Memoirs of a Geisha ,119286,2380,1,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,548,English,USA,PG-13,85000000,2005,7.3,2.35,0
Color,Justin Lin,158,104,681,Amber Stevens West,584,Zachery Ty Bryan,227,Nikki Griffin,159,62494975,Action|Crime|Thriller,The Fast and the Furious: Tokyo Drift ,179500,1235,5,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,378,English,USA,PG-13,85000000,2006,6,2.35,0
Color,Sarah Smith,190,97,6,Jim Broadbent,1000,Imelda Staunton,579,Michael Palin,561,46440491,Adventure|Animation|Comedy|Family|Fantasy,Arthur Christmas ,35446,2707,1,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,78,English,UK,PG,100000000,2011,7.1,1.85,0
Color,Martin Brest,98,178,102,Anthony Hopkins,12000,Brad Pitt,11000,Jake Weber,551,44606335,Drama|Fantasy|Romance,Meet Joe Black ,169023,23950,0,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,703,English,USA,PG-13,90000000,1998,7.1,1.85,10000
Color,Andrew Davis,135,108,99,Raymond Cruz,672,Rick Worthy,174,Jsu Garcia,172,40048332,Action|Drama|Thriller,Collateral Damage ,61417,1460,1,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,339,English,USA,R,85000000,2002,5.5,1.85,941
Color,Bob Fosse,84,123,189,Roy Scheider,813,Ben Vereen,388,Max Wright,87,,Comedy|Drama|Music|Musical,All That Jazz ,19228,1476,0,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,146,English,USA,R,,1979,7.8,1.85,0
Color,Tarsem Singh,382,106,763,Julia Roberts,8000,Nathan Lane,886,Danny Woodburn,809,64933670,Adventure|Comedy|Drama|Family|Fantasy,Mirror Mirror ,70838,11454,1,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,208,English,USA,PG,85000000,2012,5.6,1.85,18000
Color,Edgar Wright,393,112,1000,Anna Kendrick,10000,Kieran Culkin,1000,Ellen Wong,719,31494270,Action|Comedy|Fantasy|Romance,Scott Pilgrim vs. the World ,273921,12687,0,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,522,English,USA,PG-13,60000000,2010,7.5,1.85,36000
Color,Jon Amiel,149,135,36,Glenn Morshower,894,Tchéky Karyo,345,Rekha Sharma,106,31111260,Action|Adventure|Sci-Fi|Thriller,The Core ,77029,1439,0,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,466,English,USA,PG-13,60000000,2003,5.4,2.35,0
Color,Peter Segal,94,109,88,Larry Miller,611,Janet Jackson,592,Chris Elliott,571,123307945,Comedy|Romance|Sci-Fi,Nutty Professor II: The Klumps ,39391,2818,1,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,171,English,USA,PG-13,65000000,2000,4.3,1.85,374
Color,Raja Gosnell,138,86,67,Sarah Michelle Gellar,4000,Linda Cardellini,2000,Miguel A. Núñez Jr.,271,153288182,Adventure|Comedy|Mystery,Scooby-Doo ,71424,6355,3,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,521,English,USA,PG,84000000,2002,4.9,1.85,0
Color,Pete Travis,432,95,38,Wood Harris,409,Jason Cope,107,Rakie Ayola,20,13401683,Action|Sci-Fi,Dredd ,203458,578,0,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,588,English,UK,R,35000000,2012,7.1,2.35,46000
Color,Frank Coraci,173,107,153,Adam Sandler,11000,Cameron Monaghan,1000,Julie Kavner,233,137340146,Comedy|Drama|Fantasy|Romance,Click ,246492,12700,1,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,685,English,USA,PG-13,70000000,2006,6.4,1.85,7000
Color,George A. Romero,127,130,0,Ted Danson,875,Hal Holbrook,826,Adrienne Barbeau,602,,Comedy|Fantasy|Horror,Creepshow ,29932,2662,0,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,211,English,USA,R,8000000,1982,6.9,1.85,0
Color,Brad Peyton,91,82,62,Jack McBrayer,975,Sean Hayes,760,Katt Williams,615,43575716,Action|Comedy|Family|Fantasy,Cats & Dogs: The Revenge of Kitty Galore ,10233,3326,0,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,63,English,USA,PG,85000000,2010,4.3,1.85,0
